stn,time,tre200d0,tre200j0
COM,19920310,6.7,8.6
COM,19920311,7,9.1
COM,19920312,5.8,7.6
COM,19920313,6.9,8.6
COM,19920314,10,12.4
COM,19920315,10.1,12.5
COM,19920316,10.8,13.3
COM,19920317,7.9,9.5
COM,19920318,6.1,8.2
COM,19920319,7.8,10.1
COM,19920320,11.8,14.5
COM,19920321,13,16.2
COM,19920322,7.5,7
COM,19920323,7.9,9.8
COM,19920324,1.7,1.5
COM,19920325,2.1,3.7
COM,19920326,2.7,5.1
COM,19920327,4.9,7.7
COM,19920328,5.2,7
COM,19920329,7.3,9.8
COM,19920330,3.7,3.3
COM,19920331,1.3,0.5
COM,19920401,1.3,1.7
COM,19920402,3.4,5.4
COM,19920403,2.6,2.8
COM,19920404,3.4,3.8
COM,19920405,5.5,6.7
COM,19920406,8.7,10.9
COM,19920407,6.5,7
COM,19920408,8.2,9.8
COM,19920409,8.9,11
COM,19920410,9.2,12.2
COM,19920411,9.1,11.7
COM,19920412,9.8,12.8
COM,19920413,11.1,13
COM,19920414,10.2,13.4
COM,19920415,6,6.8
COM,19920416,6.1,7.4
COM,19920417,7.7,9.3
COM,19920418,13.4,15.6
COM,19920419,14.7,17.6
COM,19920420,14.5,16.9
COM,19920421,10.6,13.2
COM,19920422,12,14.8
COM,19920423,12.5,14.1
COM,19920424,13,16.2
COM,19920425,15.4,18.1
COM,19920426,16.9,20.4
COM,19920427,16.2,18.9
COM,19920428,10.8,11.1
COM,19920429,10.5,11.4
COM,19920430,11.8,13.2
COM,19920501,11.2,12.6
COM,19920502,10.6,11.2
COM,19920503,13.6,15.9
COM,19920504,13.9,15.6
COM,19920505,13.2,15.1
COM,19920506,15.1,18.7
COM,19920507,15,18.7
COM,19920508,16.6,20.2
COM,19920509,17.3,20.6
COM,19920510,17,19.3
COM,19920511,14.5,16
COM,19920512,14.2,17.5
COM,19920513,16.4,20.2
COM,19920514,18.3,21.9
COM,19920515,18.7,22.1
COM,19920516,20.1,23.9
COM,19920517,20.2,24.1
COM,19920518,19.7,23.8
COM,19920519,14.8,16
COM,19920520,9.8,10.5
COM,19920521,9.7,10.9
COM,19920522,11.3,13.6
COM,19920523,12.3,14.7
COM,19920524,14,16.1
COM,19920525,16,19.8
COM,19920526,15,18.3
COM,19920527,15.4,17.4
COM,19920528,16.1,19
COM,19920529,14.6,15.4
COM,19920530,15.3,17.8
COM,19920531,14.4,15.2
COM,19920601,15.7,16.9
COM,19920602,14.2,15.1
COM,19920603,13.2,14.5
COM,19920604,13.8,16.9
COM,19920605,10.9,11.9
COM,19920606,12,14
COM,19920607,12.1,13.9
COM,19920608,12.4,14.4
COM,19920609,15.7,19.3
COM,19920610,14.4,15.9
COM,19920611,14.4,16.3
COM,19920612,15.6,19.1
COM,19920613,15.3,17.6
COM,19920614,18.9,22.7
COM,19920615,19.1,21.9
COM,19920616,19.3,21.5
COM,19920617,19.1,21.7
COM,19920618,18.1,21.5
COM,19920619,14,16.1
COM,19920620,12.3,13.7
COM,19920621,14.9,16.9
COM,19920622,13.4,13.6
COM,19920623,14.2,14.8
COM,19920624,14,15.5
COM,19920625,17.2,19.9
COM,19920626,16.3,18.9
COM,19920627,17.6,21.4
COM,19920628,18.4,20.5
COM,19920629,18.6,20.9
COM,19920630,19,22.4
COM,19920701,15.1,16.8
COM,19920702,15.9,18.3
COM,19920703,18.2,21.7
COM,19920704,13.8,14.1
COM,19920705,13.3,14.4
COM,19920706,14.3,15.4
COM,19920707,16.4,18.5
COM,19920708,15.9,17.6
COM,19920709,15.5,17.2
COM,19920710,16.6,18.8
COM,19920711,16,17.5
COM,19920712,16.6,19.1
COM,19920713,18.7,22.4
COM,19920714,18.3,21.9
COM,19920715,20.8,25
COM,19920716,19.6,22
COM,19920717,19.3,22.1
COM,19920718,21.6,24.5
COM,19920719,22.4,25.3
COM,19920720,22.9,24.8
COM,19920721,23.1,26
COM,19920722,20,22.7
COM,19920723,19.9,23.1
COM,19920724,21,24.5
COM,19920725,21.2,23.9
COM,19920726,22.1,24.6
COM,19920727,22.8,25.9
COM,19920728,25,28.3
COM,19920729,22.5,24.5
COM,19920730,23,25.7
COM,19920731,23.6,26.5
COM,19920801,20.4,23
COM,19920802,21.7,24.7
COM,19920803,21.4,23.7
COM,19920804,22.9,26.3
COM,19920805,21.2,23.5
COM,19920806,22.5,25.6
COM,19920807,23.1,26.4
COM,19920808,23.2,27.1
COM,19920809,23.4,26.8
COM,19920810,16.9,18.5
COM,19920811,17.4,21
COM,19920812,18.9,22.5
COM,19920813,18.9,21.8
COM,19920814,17.7,20.1
COM,19920815,19.1,22.3
COM,19920816,19.4,22.4
COM,19920817,20.3,23.4
COM,19920818,21.6,24.7
COM,19920819,22.4,25.8
COM,19920820,23.3,27
COM,19920821,23.1,26.8
COM,19920822,21.1,24.1
COM,19920823,20,22.3
COM,19920824,21.7,24.4
COM,19920825,21.8,25.1
COM,19920826,21.8,25.1
COM,19920827,22,25.1
COM,19920828,19.5,21.1
COM,19920829,16.4,17
COM,19920830,16.2,17
COM,19920831,15.4,16.6
COM,19920901,13.7,16.8
COM,19920902,12.9,16.4
COM,19920903,14.6,17.7
COM,19920904,13.6,15.9
COM,19920905,12.3,14.7
COM,19920906,11.5,14.8
COM,19920907,12.6,15.9
COM,19920908,15,17.4
COM,19920909,14.5,14.9
COM,19920910,13.6,13.7
COM,19920911,14.9,17.1
COM,19920912,15.8,18.9
COM,19920913,15.4,17.6
COM,19920914,14.4,16.2
COM,19920915,15.5,18.8
COM,19920916,15.5,18.2
COM,19920917,15.4,17.9
COM,19920918,16.6,18.7
COM,19920919,17.5,19.1
COM,19920920,16.7,17.9
COM,19920921,15.2,16.4
COM,19920922,14.1,14.3
COM,19920923,13.7,14.2
COM,19920924,13.9,15
COM,19920925,14.2,15.4
COM,19920926,14.1,14.9
COM,19920927,14.8,16.6
COM,19920928,14.3,15.1
COM,19920929,11.5,11.9
COM,19920930,13.7,16.9
COM,19921001,12.3,14.2
COM,19921002,11.5,12.1
COM,19921003,10.7,11.3
COM,19921004,10.2,10.5
COM,19921005,10.6,11.1
COM,19921006,10.6,11
COM,19921007,11.4,12.6
COM,19921008,11.8,13.6
COM,19921009,11.2,12
COM,19921010,11.3,11.6
COM,19921011,11.4,12.1
COM,19921012,11.3,11.9
COM,19921013,10,10.2
COM,19921014,8.4,8.6
COM,19921015,7.8,8
COM,19921016,8.3,8.5
COM,19921017,7.5,7.5
COM,19921018,6.6,8.1
COM,19921019,3.1,4.7
COM,19921020,4.8,5.4
COM,19921021,5.6,6.5
COM,19921022,5,7.4
COM,19921023,4.4,6.7
COM,19921024,5.5,8.3
COM,19921025,6.2,7.1
COM,19921026,7.6,10.3
COM,19921027,5.9,8.1
COM,19921028,6.1,6.6
COM,19921029,7.6,9.6
COM,19921030,7,8.1
COM,19921031,8,9.4
COM,19921101,8.3,8.6
COM,19921102,9.6,11.1
COM,19921103,9.5,10.7
COM,19921104,9.9,11.5
COM,19921105,12.3,15.4
COM,19921106,9.1,10.9
COM,19921107,9,10.9
COM,19921108,7.6,9.2
COM,19921109,7.5,8.5
COM,19921110,6.7,7.5
COM,19921111,5.8,6.9
COM,19921112,7.2,8.5
COM,19921113,4,4.4
COM,19921114,3.5,4.7
COM,19921115,3.5,4.9
COM,19921116,2.4,3.1
COM,19921117,4.6,5.9
COM,19921118,4.7,5.8
COM,19921119,6.7,7.6
COM,19921120,9.1,10.8
COM,19921121,6.3,7.3
COM,19921122,14,16.8
COM,19921123,10.4,12.2
COM,19921124,6.7,8.3
COM,19921125,7.7,8.1
COM,19921126,8.5,9.5
COM,19921127,8.8,10.1
COM,19921128,6.4,7.7
COM,19921129,6.2,7
COM,19921130,3.9,5
COM,19921201,3.8,4.5
COM,19921202,4.7,4.8
COM,19921203,3.8,4
COM,19921204,2.4,3.4
COM,19921205,3.3,3.3
COM,19921206,3.8,5.1
COM,19921207,-0.2,-0.1
COM,19921208,4.6,5.1
COM,19921209,3.8,3.9
COM,19921210,2.5,3.6
COM,19921211,1,2.2
COM,19921212,4.6,4.6
COM,19921213,6.8,8.3
COM,19921214,3.5,4.5
COM,19921215,2.8,3.8
COM,19921216,3,3.5
COM,19921217,1.7,2.7
COM,19921218,1.4,2.1
COM,19921219,1.2,2
COM,19921220,1.8,3.1
COM,19921221,3,4.4
COM,19921222,3.4,3.8
COM,19921223,3,3.6
COM,19921224,1.9,2.6
COM,19921225,0.3,0.7
COM,19921226,1,2.1
COM,19921227,0.4,1.4
COM,19921228,-2,-1.1
COM,19921229,-2.8,-2.1
COM,19921230,-0.4,0.9
COM,19921231,0.6,1.7
COM,19930101,-1.8,-0.7
COM,19930102,-2.7,-1.8
COM,19930103,-6,-5
COM,19930104,-4.6,-3.9
COM,19930105,-1.1,0.2
COM,19930106,2.8,3.9
COM,19930107,7.1,8.6
COM,19930108,8.5,10.4
COM,19930109,5.4,6.6
COM,19930110,3.5,4.3
COM,19930111,4.6,4.9
COM,19930112,4.3,4.5
COM,19930113,5,5.9
COM,19930114,6,7.3
COM,19930115,4.2,5.6
COM,19930116,4.4,6
COM,19930117,2.4,3.3
COM,19930118,2.7,3.8
COM,19930119,3.3,4.2
COM,19930120,3.3,4.2
COM,19930121,4.6,5.8
COM,19930122,4.3,5.3
COM,19930123,4,5.1
COM,19930124,2.9,3.6
COM,19930125,6.5,9.3
COM,19930126,3.1,4.4
COM,19930127,6.2,7.1
COM,19930128,3.8,4.4
COM,19930129,3.2,4.7
COM,19930130,2,1.3
COM,19930131,1.3,1.7
COM,19930201,2.4,4
COM,19930202,4.5,5.9
COM,19930203,5.8,7.5
COM,19930204,6,7.9
COM,19930205,5.6,7.5
COM,19930206,5.9,7.3
COM,19930207,7.2,8.5
COM,19930208,5,6.7
COM,19930209,4.2,5.6
COM,19930210,3.4,4.9
COM,19930211,4.7,6.8
COM,19930212,4.1,5.9
COM,19930213,4.8,6.8
COM,19930214,5.1,7
COM,19930215,3,3.9
COM,19930216,2.1,2.9
COM,19930217,4.4,3.4
COM,19930218,6.7,8.2
COM,19930219,3.5,5.2
COM,19930220,4.4,6.3
COM,19930221,1.9,2.1
COM,19930222,-0.7,-0.1
COM,19930223,-2.4,-1.6
COM,19930224,-1.3,0.3
COM,19930225,1.1,3.1
COM,19930226,1.6,3.1
COM,19930227,0.9,1.1
COM,19930228,0.2,0.4
COM,19930301,1.8,2.4
COM,19930302,1.4,1.3
COM,19930303,1.5,1.9
COM,19930304,3,4.9
COM,19930305,3.5,4.8
COM,19930306,8.2,10.4
COM,19930307,9.5,11.1
COM,19930308,2.2,4
COM,19930309,2.7,5.2
COM,19930310,4.3,7
COM,19930311,5.2,7.9
COM,19930312,6.2,8.4
COM,19930313,6.5,9
COM,19930314,6.1,8.8
COM,19930315,6.6,9.2
COM,19930316,10.1,13.1
COM,19930317,13.1,16.1
COM,19930318,14.8,18
COM,19930319,15.2,18.1
COM,19930320,13.1,16.7
COM,19930321,10.9,12.6
COM,19930322,8.8,8.6
COM,19930323,10.7,12.5
COM,19930324,7.7,7.7
COM,19930325,6.5,7
COM,19930326,4,4.9
COM,19930327,2.9,3.7
COM,19930328,2.4,3.6
COM,19930329,3.5,6.2
COM,19930330,5.8,8.3
COM,19930331,7.2,10.2
COM,19930401,8.3,10.3
COM,19930402,8.8,11.2
COM,19930403,8.7,11.5
COM,19930404,6.4,6.4
COM,19930405,8.8,10.6
COM,19930406,8.5,9.1
COM,19930407,9,10.9
COM,19930408,11.2,14.4
COM,19930409,9.7,12.1
COM,19930410,7.9,8.5
COM,19930411,7.6,9
COM,19930412,6.7,8.7
COM,19930413,6.5,7.3
COM,19930414,8.5,10.5
COM,19930415,10.6,13.5
COM,19930416,11.1,14.2
COM,19930417,10.6,13.4
COM,19930418,12.4,15.6
COM,19930419,14.5,18.6
COM,19930420,14.1,17.4
COM,19930421,14,15.8
COM,19930422,13.6,16.6
COM,19930423,14,17.2
COM,19930424,13.8,15.6
COM,19930425,8.3,7.8
COM,19930426,8.3,8.9
COM,19930427,13,15.9
COM,19930428,11.4,12.3
COM,19930429,11.9,13.8
COM,19930430,10.8,11.8
COM,19930501,10.4,11.7
COM,19930502,12.1,15.1
COM,19930503,13.3,16.8
COM,19930504,13.4,16.6
COM,19930505,13.8,17.1
COM,19930506,9.1,9.3
COM,19930507,11.4,13.4
COM,19930508,12.7,14.7
COM,19930509,12.6,14.9
COM,19930510,14.3,16.7
COM,19930511,12.1,12.6
COM,19930512,10.9,11.3
COM,19930513,11,12.1
COM,19930514,13.6,16.4
COM,19930515,14,16.3
COM,19930516,14.7,17.9
COM,19930517,13.6,15.1
COM,19930518,13.4,14.9
COM,19930519,14.6,16.6
COM,19930520,13.2,14.3
COM,19930521,9.5,9.9
COM,19930522,12.1,16.1
COM,19930523,15.3,19.1
COM,19930524,16.8,20.2
COM,19930525,17.9,21.1
COM,19930526,20.6,23.2
COM,19930527,16.6,17.1
COM,19930528,14.5,16
COM,19930529,16.6,19.8
COM,19930530,14.8,16.3
COM,19930531,16.4,20.3
COM,19930601,16,18.4
COM,19930602,13.1,13.9
COM,19930603,16.4,19.4
COM,19930604,18.5,22
COM,19930605,17.7,20.9
COM,19930606,19.2,22.4
COM,19930607,19.6,22.8
COM,19930608,20.1,23.3
COM,19930609,19.8,23.2
COM,19930610,15.4,15.6
COM,19930611,14.4,16.7
COM,19930612,14.8,18.1
COM,19930613,13.5,15.4
COM,19930614,14.9,17.9
COM,19930615,16.8,19.3
COM,19930616,19,22.9
COM,19930617,18.5,20.8
COM,19930618,17.3,20.7
COM,19930619,19.4,22.1
COM,19930620,17.1,18.5
COM,19930621,16,17.6
COM,19930622,15.1,16.3
COM,19930623,16.2,17.2
COM,19930624,17.7,21.3
COM,19930625,16.2,19.5
COM,19930626,19.9,22.5
COM,19930627,21,23.8
COM,19930628,21.5,24.6
COM,19930629,15.4,16
COM,19930630,17.1,19.1
COM,19930701,17.2,20
COM,19930702,15.9,17.3
COM,19930703,17.6,20.2
COM,19930704,19.9,23.5
COM,19930705,19.5,21.8
COM,19930706,20,22.3
COM,19930707,18.5,21.5
COM,19930708,17.1,19.8
COM,19930709,19,20.9
COM,19930710,14.9,15.3
COM,19930711,13,15.5
COM,19930712,13.6,16.7
COM,19930713,13.4,16.8
COM,19930714,14.6,17.1
COM,19930715,17.1,20.3
COM,19930716,18.8,21.8
COM,19930717,19.1,21.7
COM,19930718,19.5,22.2
COM,19930719,16.3,17.6
COM,19930720,16.1,19.2
COM,19930721,16.5,19.6
COM,19930722,16.9,19.9
COM,19930723,16.2,20.1
COM,19930724,18.1,21.6
COM,19930725,16.7,18.1
COM,19930726,18.1,21.6
COM,19930727,17.1,20.2
COM,19930728,20.3,23.9
COM,19930729,20.7,24.1
COM,19930730,21.3,24.8
COM,19930731,18.8,20.7
COM,19930801,17.3,20
COM,19930802,19.4,22
COM,19930803,19.3,22.8
COM,19930804,19.3,22.4
COM,19930805,20.1,23.4
COM,19930806,22.4,26.2
COM,19930807,20.1,22.8
COM,19930808,17.3,20.3
COM,19930809,19.3,22.3
COM,19930810,18.5,20.4
COM,19930811,18.6,22.3
COM,19930812,17.7,20.4
COM,19930813,19.8,23.2
COM,19930814,19,21.9
COM,19930815,18.2,20
COM,19930816,19.7,24
COM,19930817,20.2,23.7
COM,19930818,20.4,23.6
COM,19930819,20.7,23.9
COM,19930820,21,24.4
COM,19930821,21.4,25
COM,19930822,21.3,24.1
COM,19930823,17.9,19.1
COM,19930824,16.5,16.9
COM,19930825,17.4,19.3
COM,19930826,17.9,20.5
COM,19930827,14.9,16.3
COM,19930828,15.8,18.5
COM,19930829,14.3,17.4
COM,19930830,13.1,16.2
COM,19930831,16.9,20.4
COM,19930901,15.6,18.9
COM,19930902,14.4,17.5
COM,19930903,14.2,16.8
COM,19930904,13.8,15.5
COM,19930905,14,16.5
COM,19930906,12,14.2
COM,19930907,12.7,13.6
COM,19930908,12.4,12.4
COM,19930909,13.9,13.9
COM,19930910,12.9,13.6
COM,19930911,12.9,14.8
COM,19930912,14.5,16.7
COM,19930913,15.6,15
COM,19930914,12.7,12.4
COM,19930915,10.9,11.8
COM,19930916,13.2,15.4
COM,19930917,13,14.6
COM,19930918,14.5,16.1
COM,19930919,15.5,17
COM,19930920,15.9,18
COM,19930921,17.6,19.5
COM,19930922,17,18.4
COM,19930923,13.2,13.7
COM,19930924,13.5,14
COM,19930925,12.1,12.4
COM,19930926,12.2,14.5
COM,19930927,9.1,11.1
COM,19930928,7.1,6.7
COM,19930929,9.2,12.2
COM,19930930,9.6,11.7
COM,19931001,9.2,9.2
COM,19931002,9.4,9.6
COM,19931003,8.7,11.2
COM,19931004,9.5,12.4
COM,19931005,9.7,11.1
COM,19931006,10.7,10.9
COM,19931007,10.3,10.5
COM,19931008,9.2,9.3
COM,19931009,10,12
COM,19931010,9.3,9.5
COM,19931011,9.9,10.2
COM,19931012,12.9,13.5
COM,19931013,13.2,14.1
COM,19931014,13,14.1
COM,19931015,8.4,8.9
COM,19931016,8,8.8
COM,19931017,9,9.1
COM,19931018,10.5,11.6
COM,19931019,10.7,11.8
COM,19931020,11.2,12.3
COM,19931021,8.3,8.6
COM,19931022,5.2,4.9
COM,19931023,6.8,8.5
COM,19931024,6.7,6.9
COM,19931025,6.7,8.4
COM,19931026,6.3,8.3
COM,19931027,6.2,7.8
COM,19931028,6.3,7.9
COM,19931029,6,7.8
COM,19931030,6.4,8
COM,19931031,6,7.1
COM,19931101,7.2,7.9
COM,19931102,7.8,8.2
COM,19931103,9.3,10.3
COM,19931104,9,10
COM,19931105,9.7,10.9
COM,19931106,8.9,9.3
COM,19931107,8.3,9.1
COM,19931108,6.7,7.8
COM,19931109,7,8.3
COM,19931110,7,7.6
COM,19931111,6.8,7.3
COM,19931112,5.6,6.3
COM,19931113,6.6,7.7
COM,19931114,5.8,6.3
COM,19931115,7.7,8.4
COM,19931116,6,7.6
COM,19931117,1.7,3.3
COM,19931118,2,2.3
COM,19931119,0.9,1.2
COM,19931120,-1.4,-0.9
COM,19931121,-1.5,-1
COM,19931122,-1.4,-0.2
COM,19931123,-1.3,-0.5
COM,19931124,0.8,1.6
COM,19931125,2.6,4.1
COM,19931126,1.9,3.1
COM,19931127,1.5,2.5
COM,19931128,1.6,3.1
COM,19931129,0.3,0.6
COM,19931130,-1.7,-0.9
COM,19931201,0.3,0.9
COM,19931202,1.8,2.9
COM,19931203,4.5,6.3
COM,19931204,5.5,6.7
COM,19931205,8,10.6
COM,19931206,4.7,5.6
COM,19931207,3.1,2.9
COM,19931208,4.6,6
COM,19931209,4.4,5
COM,19931210,3.9,4.4
COM,19931211,3.5,5
COM,19931212,2.3,3.9
COM,19931213,2.1,2.7
COM,19931214,1.8,2
COM,19931215,1.7,2.6
COM,19931216,2.1,2.6
COM,19931217,4.6,6
COM,19931218,4.3,5.4
COM,19931219,3.3,4
COM,19931220,4.3,5.8
COM,19931221,6.4,7.2
COM,19931222,3.3,4.2
COM,19931223,1.8,2.7
COM,19931224,0.8,0.3
COM,19931225,1.4,1.8
COM,19931226,1.9,3
COM,19931227,2.4,3.8
COM,19931228,-1.5,-0.9
COM,19931229,-1.1,-0.3
COM,19931230,0,1.1
COM,19931231,0.4,1.5
COM,19940101,3.9,5.6
COM,19940102,0.6,1.3
COM,19940103,1.9,3.2
COM,19940104,0.6,0.5
COM,19940105,1.9,2.8
COM,19940106,0.1,-0.3
COM,19940107,0.6,0.9
COM,19940108,1.1,1.7
COM,19940109,1.6,1.9
COM,19940110,2.4,2.9
COM,19940111,2.3,2.7
COM,19940112,3.1,3.9
COM,19940113,3.2,4.1
COM,19940114,3.8,3.9
COM,19940115,2.3,3
COM,19940116,0.6,1.5
COM,19940117,1.4,2.1
COM,19940118,-0.7,0.4
COM,19940119,-2.1,-1.4
COM,19940120,2.6,3.8
COM,19940121,2,3
COM,19940122,0.4,1.3
COM,19940123,2.8,3.8
COM,19940124,5.4,6.2
COM,19940125,5.5,6.4
COM,19940126,3.8,3.9
COM,19940127,3.8,4.5
COM,19940128,3.4,4.8
COM,19940129,2.9,3.6
COM,19940130,3.2,5.5
COM,19940131,6.9,9.2
COM,19940201,2,3
COM,19940202,2.8,3.6
COM,19940203,2.7,3.1
COM,19940204,2.2,2.5
COM,19940205,3.8,5
COM,19940206,4.3,5.2
COM,19940207,2.6,2.7
COM,19940208,4.7,5.6
COM,19940209,5,6.1
COM,19940210,3,4.3
COM,19940211,2.9,4.6
COM,19940212,0.2,1.8
COM,19940213,-1.4,-0.4
COM,19940214,-2.4,-2.1
COM,19940215,-2.7,-2.2
COM,19940216,-3.2,-3.2
COM,19940217,-3.5,-2.7
COM,19940218,-2.8,-1.5
COM,19940219,2.7,6.3
COM,19940220,0,1.3
COM,19940221,0.5,2.3
COM,19940222,1.5,3
COM,19940223,2,3.3
COM,19940224,2.7,3.7
COM,19940225,5.6,8.4
COM,19940226,5.2,7.4
COM,19940227,4.6,6.2
COM,19940228,0.7,0.3
COM,19940301,1.3,1.4
COM,19940302,4.8,6.6
COM,19940303,7.8,10.2
COM,19940304,8.6,11
COM,19940305,5.7,8
COM,19940306,8.8,11.2
COM,19940307,8.5,10.1
COM,19940308,11.6,14.9
COM,19940309,12.1,15.2
COM,19940310,12.2,15.2
COM,19940311,10.4,11.8
COM,19940312,10.3,12
COM,19940313,9.2,11.2
COM,19940314,14.3,17.2
COM,19940315,11.8,15.4
COM,19940316,11.4,14.1
COM,19940317,8.5,10.3
COM,19940318,8.1,10.1
COM,19940319,7.2,9.9
COM,19940320,10.1,13.2
COM,19940321,9.8,12.8
COM,19940322,10.5,14
COM,19940323,12.2,15.1
COM,19940324,13.6,16.3
COM,19940325,14.1,17.5
COM,19940326,11.7,13.4
COM,19940327,8.2,10.7
COM,19940328,8.5,11
COM,19940329,10.4,13.1
COM,19940330,10.2,12.1
COM,19940331,10.1,10.8
COM,19940401,8.5,8.9
COM,19940402,7.3,8.8
COM,19940403,5.3,7.7
COM,19940404,5.3,7.4
COM,19940405,6.4,8.2
COM,19940406,7.2,9.1
COM,19940407,6.5,8.9
COM,19940408,7.4,10.1
COM,19940409,3.4,5
COM,19940410,5.1,7.4
COM,19940411,8,9.7
COM,19940412,9.3,11
COM,19940413,10.8,12.4
COM,19940414,8,9.9
COM,19940415,6,6.5
COM,19940416,7.6,9
COM,19940417,10.4,12.3
COM,19940418,12.6,16
COM,19940419,8.6,9.1
COM,19940420,8.2,8.8
COM,19940421,10.4,12.9
COM,19940422,11,14.1
COM,19940423,11,13
COM,19940424,10.1,12
COM,19940425,9,9.6
COM,19940426,13.6,17
COM,19940427,13.9,16.9
COM,19940428,16.5,19.2
COM,19940429,15.6,19.3
COM,19940430,16.1,19.2
COM,19940501,17.4,20.7
COM,19940502,15,18.1
COM,19940503,14,16.6
COM,19940504,13.9,15.6
COM,19940505,13.4,16
COM,19940506,14.7,17.8
COM,19940507,14,17.5
COM,19940508,13.2,14.4
COM,19940509,9.9,10.5
COM,19940510,13.9,18.1
COM,19940511,10.4,11.2
COM,19940512,10.8,11.2
COM,19940513,11.1,12
COM,19940514,10.3,10.7
COM,19940515,11.3,12.9
COM,19940516,13.4,15.7
COM,19940517,11.9,12
COM,19940518,11,11.3
COM,19940519,14.8,17.9
COM,19940520,11.3,12.2
COM,19940521,10.2,10.6
COM,19940522,12.6,13.2
COM,19940523,13.9,14.6
COM,19940524,14.3,15.6
COM,19940525,16.6,20.5
COM,19940526,12.3,13.3
COM,19940527,13.7,17.5
COM,19940528,14.2,16.7
COM,19940529,15.4,17.5
COM,19940530,15.5,18.3
COM,19940531,15.8,19.3
COM,19940601,17.6,21.2
COM,19940602,19.2,21.5
COM,19940603,16.8,19
COM,19940604,14.6,18.4
COM,19940605,12.1,13.2
COM,19940606,16.2,18.4
COM,19940607,17.5,20.8
COM,19940608,16.9,19.9
COM,19940609,13.8,14.3
COM,19940610,14.2,16.4
COM,19940611,13.2,15.1
COM,19940612,15.4,18.4
COM,19940613,15.7,19
COM,19940614,16.7,18.8
COM,19940615,19.1,22.3
COM,19940616,18.3,21.8
COM,19940617,19,23.4
COM,19940618,18.2,21.4
COM,19940619,18,20.6
COM,19940620,17.1,18
COM,19940621,19.6,23.1
COM,19940622,20.1,23.9
COM,19940623,21.2,24.6
COM,19940624,20.6,23
COM,19940625,20.9,24.2
COM,19940626,18.8,21
COM,19940627,17.9,19.7
COM,19940628,18.9,21.8
COM,19940629,19.8,23.3
COM,19940630,20.7,23.9
COM,19940701,22.3,25.2
COM,19940702,22.3,25.2
COM,19940703,22.6,25.4
COM,19940704,23.4,26.2
COM,19940705,23.6,26.9
COM,19940706,20.8,23.1
COM,19940707,21.3,25.1
COM,19940708,20.8,23.5
COM,19940709,21.2,24.6
COM,19940710,20.7,24.4
COM,19940711,20.9,23.8
COM,19940712,22.2,25.2
COM,19940713,20.2,23.1
COM,19940714,19.7,23.1
COM,19940715,22.5,26.7
COM,19940716,22.6,26.1
COM,19940717,22.6,25.8
COM,19940718,19.2,21
COM,19940719,20,23
COM,19940720,17.9,19.2
COM,19940721,19.7,21.8
COM,19940722,21.7,24.2
COM,19940723,21.2,24.1
COM,19940724,20.1,22.8
COM,19940725,20.3,23.4
COM,19940726,21,24.3
COM,19940727,20.2,23.6
COM,19940728,20.4,23.5
COM,19940729,20.1,22.2
COM,19940730,20.5,23.1
COM,19940731,19.4,22.3
COM,19940801,19.4,21.6
COM,19940802,20.5,23.5
COM,19940803,21.7,25.4
COM,19940804,23.1,26.8
COM,19940805,23.7,27.5
COM,19940806,22.7,27.8
COM,19940807,20.2,23.3
COM,19940808,19,20.9
COM,19940809,21.5,24.4
COM,19940810,18.3,18.4
COM,19940811,17.6,20.1
COM,19940812,19.6,23.2
COM,19940813,17.6,20.5
COM,19940814,18.6,22.4
COM,19940815,18.9,21.9
COM,19940816,20,22.9
COM,19940817,17.9,19.1
COM,19940818,18.6,22.1
COM,19940819,16.9,19.7
COM,19940820,19.5,22.9
COM,19940821,20,22.8
COM,19940822,20.7,23.5
COM,19940823,20.5,22.7
COM,19940824,18.7,21.6
COM,19940825,17.9,19.9
COM,19940826,20.3,22.4
COM,19940827,18.5,21.2
COM,19940828,18.5,21.1
COM,19940829,19.2,21.9
COM,19940830,18.4,20.2
COM,19940831,15.2,15.7
COM,19940901,15.6,17.2
COM,19940902,13.8,14.5
COM,19940903,16.5,19.4
COM,19940904,16.2,19
COM,19940905,16.3,18.5
COM,19940906,18.3,20.5
COM,19940907,17.6,18
COM,19940908,16,16.7
COM,19940909,13.5,16.6
COM,19940910,13.9,16.2
COM,19940911,16,18.1
COM,19940912,15.8,16.4
COM,19940913,14.6,14.9
COM,19940914,12.3,13.4
COM,19940915,9.6,10.9
COM,19940916,8.8,10.3
COM,19940917,12.3,14.4
COM,19940918,11.3,12.8
COM,19940919,10.8,14
COM,19940920,10,12.6
COM,19940921,10.6,11.3
COM,19940922,12.3,13.4
COM,19940923,15,16.1
COM,19940924,16.2,17.1
COM,19940925,15.1,16.9
COM,19940926,14.2,14.8
COM,19940927,14.9,16.4
COM,19940928,14.6,16.1
COM,19940929,14.4,16
COM,19940930,13.7,14.9
COM,19941001,15.7,17.5
COM,19941002,15.1,16.1
COM,19941003,13.8,14.6
COM,19941004,12.5,15.3
COM,19941005,9.2,11.4
COM,19941006,6.9,9.1
COM,19941007,5.2,7.2
COM,19941008,5.4,6.8
COM,19941009,6.7,8.4
COM,19941010,6.8,8.7
COM,19941011,8.7,11
COM,19941012,11.5,13.7
COM,19941013,11.9,14
COM,19941014,11.5,13.7
COM,19941015,10.8,13.1
COM,19941016,10.3,12.4
COM,19941017,10.7,13.2
COM,19941018,10.3,11.9
COM,19941019,10.3,10.8
COM,19941020,8.6,8.8
